IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
920190106;11;11;92;851;92019;ChÉtenay-Malabry;920441;9201901;Butte Rouge 1;H;0;1;1212;1155;0;57;0;1205;10;260;563;304;18;3541;0;0;1149;3525;13;1119;23;1155;151;994;10;0;0;0;0;1149;151;987;10;1155;101;206;166;682;2698;263;508;420;1506;308;586;505;2142;10;1140;1119;5;2698;23;2667;2613;8;19900;180;19688;19476;33;1096;948;192;11;;;;;;;219;732;561;171;;;;
920190107;11;11;92;851;92019;ChÉtenay-Malabry;920441;9201901;Butte Rouge 2;H;0;1;1187;1066;0;121;19;1159;16;291;597;88;76;3143;16;50;1041;3059;114;943;9;1054;549;309;196;16;13;3;0;1029;527;306;196;1066;71;258;236;501;2472;128;644;564;1136;190;752;654;1547;63;993;933;10;2472;152;2294;2164;26;16351;612;15703;15336;36;1014;129;804;130;;;;;;;372;643;529;114;;;;
920190108;11;11;92;851;92019;ChÉtenay-Malabry;920441;9201901;Butte Rouge 3;H;0;1;1081;1011;0;70;3;1063;26;414;434;113;24;2731;3;15;993;2674;127;848;36;1005;410;553;41;3;0;0;3;987;404;544;39;1011;70;216;177;548;2217;141;479;438;1159;176;541;494;1519;3;993;973;15;2217;9;2170;2135;38;14512;15;14359;14257;138;978;704;286;21;;;;;;;209;561;470;91;;;;
920190109;11;11;92;851;92019;ChÉtenay-Malabry;920451;9201901;Petit Chatenay;H;0;1;1235;1144;13;77;210;1023;160;185;365;223;211;3708;206;1090;938;2618;217;779;148;1116;123;675;318;203;23;126;55;913;100;550;263;1144;187;328;213;417;2716;404;770;600;942;494;864;726;1624;364;740;398;41;2716;1006;1639;967;70;13367;4428;8543;6949;395;1101;503;203;427;;;;;;;716;882;581;301;;;;
920190110;11;11;92;851;92019;ChÉtenay-Malabry;920461;9201901;Voltaire;H;0;1;779;745;8;26;84;689;118;95;167;251;115;2431;81;380;659;2031;148;530;67;745;69;492;184;81;35;36;10;659;34;452;173;745;107;167;146;325;1741;219;425;349;749;293;462;454;1221;259;471;263;15;1741;603;1115;703;23;10118;3945;6068;4576;105;724;450;72;216;;;;;;;491;599;411;188;;;;
920190111;11;11;92;851;92019;ChÉtenay-Malabry;920461;9201901;Croix Blanche;H;0;1;581;540;14;28;8;573;21;125;204;139;51;1700;8;42;532;1658;35;447;58;535;5;275;255;8;0;7;1;527;5;268;254;540;68;110;185;178;1160;152;226;393;389;197;313;599;592;263;258;158;19;1160;526;574;383;60;4845;2424;2162;1770;259;540;275;8;256;;;;;;;441;448;300;147;;;;
920190112;11;11;92;851;92019;ChÉtenay-Malabry;920431;9201901;Seignelay;H;0;1;977;902;16;59;128;839;58;119;337;235;154;3171;125;730;768;2428;73;679;151;902;69;777;56;125;47;60;17;768;14;715;39;902;125;151;175;450;1925;299;351;377;898;398;442;598;1732;635;247;11;21;1925;1368;531;23;26;13777;11739;1754;148;284;892;471;334;94;;;;;;;722;760;534;226;;;;
920190113;11;11;92;851;92019;ChÉtenay-Malabry;920451;9201901;Faulotte;H;0;1;1126;1032;11;83;217;896;56;181;395;193;206;3549;213;1098;810;2442;63;738;232;1016;143;661;212;212;92;93;27;795;51;559;185;1032;118;261;194;460;2253;269;603;477;904;328;724;693;1805;680;303;2;49;2253;1574;566;5;113;14717;12310;1824;2;583;1002;567;164;291;;;;;;;841;879;562;317;;;;
920190114;11;11;92;851;92019;ChÉtenay-Malabry;920461;9201901;Colbert;H;0;1;801;718;13;70;87;713;48;160;160;188;161;2506;81;436;637;2070;77;509;131;698;50;598;50;71;21;39;11;628;29;559;39;718;55;150;181;331;1570;115;330;409;715;128;448;579;1351;540;144;0;34;1570;1232;266;0;72;10383;9333;793;0;257;708;470;79;143;;;;;;;616;622;366;256;;;;
920200101;11;11;92;851;92020;ChÉtillon;920491;9202001;Republique;H;0;1;2142;2018;33;91;80;2054;237;536;652;453;139;5830;74;349;1937;5463;343;1526;149;2013;104;733;1176;74;47;20;7;1931;58;707;1167;2018;253;472;518;776;4526;528;1033;1294;1671;703;1238;1486;2403;549;1436;811;34;4526;1191;3290;2018;45;20704;5999;14509;9844;196;1840;701;194;1111;;;;;;;1324;1362;1149;213;;;;
920200102;11;11;92;851;92020;ChÉtillon;920491;9202001;Gatinot;H;0;1;1270;1201;23;45;119;1140;100;235;495;266;105;3692;119;504;1072;3174;159;954;88;1112;151;933;27;117;75;31;11;983;72;895;16;1201;159;257;236;550;2584;303;583;583;1115;414;742;715;1822;541;636;326;24;2584;1129;1404;722;51;16301;10424;5709;3869;169;1140;614;138;436;;;;;;;904;860;686;174;;;;
920200103;11;11;92;851;92020;ChÉtillon;920481;9202001;Guynemer;H;0;1;1260;1199;9;52;27;1210;56;366;510;211;57;3454;24;107;1153;3312;96;1079;24;1199;55;1020;124;24;6;15;3;1153;33;999;121;1199;111;286;202;599;2606;252;642;505;1208;316;735;539;1864;343;834;514;22;2606;652;1884;1161;70;18383;6122;12080;8742;181;1131;1057;35;107;;;;;;;542;726;609;117;;;;
920200104;11;11;92;851;92020;ChÉtillon;920481;9202001;Guy Moquet;H;0;1;1113;1011;11;91;300;813;30;120;444;274;143;3542;290;1338;721;2203;46;844;121;1006;213;789;4;288;200;85;3;717;12;704;1;1011;99;207;160;545;2405;303;521;417;1164;330;631;534;2047;576;417;129;18;2405;1427;923;291;55;16599;11442;5057;1558;99;976;558;387;56;;;;;;;604;743;571;172;;;;
920200105;11;11;92;851;92020;ChÉtillon;920481;9202001;Stade;H;0;1;1227;1179;0;47;172;1010;369;142;313;175;179;3282;168;836;966;2392;437;619;123;897;88;690;119;167;81;13;74;721;7;670;43;1179;209;302;179;488;2428;293;512;452;1171;347;539;526;1869;324;845;355;10;2428;829;1573;833;26;13404;5410;7946;6065;48;1126;631;117;424;;;;;;;416;651;484;167;;;;
920200106;11;11;92;851;92020;ChÉtillon;920481;9202001;Roissys;H;0;1;1362;1279;4;78;562;795;24;177;437;367;274;4644;536;2314;737;2304;107;937;236;1272;351;840;81;530;286;175;69;736;65;659;12;1279;119;218;212;730;3063;253;650;619;1541;397;767;743;2737;869;389;228;22;3063;2066;972;575;25;23149;17767;4967;3701;416;1215;213;789;261;;;;;;;686;1051;744;308;;;;
920200107;11;11;92;851;92020;ChÉtillon;920471;9202001;Marcel Doret;H;0;1;1740;1614;26;99;618;1113;90;317;571;325;311;5513;602;2712;1006;2795;246;1108;261;1503;344;1022;136;580;261;253;66;915;83;762;70;1614;213;327;298;776;3793;505;850;882;1555;627;1023;1007;2856;1175;415;25;25;3793;2859;904;77;30;23936;20727;2784;126;426;1527;685;601;320;;;;;;;1084;1283;847;436;;;;
920200108;11;11;92;851;92020;ChÉtillon;920471;9202001;Ponceau;H;0;1;1348;1260;16;72;42;1302;100;360;504;212;85;3640;34;143;1222;3493;191;991;78;1192;97;853;243;34;34;0;0;1154;63;853;239;1260;126;294;240;601;2647;269;650;557;1170;308;740;665;1928;353;875;575;32;2647;732;1843;1314;71;16381;4184;11847;9979;351;1220;694;279;288;;;;;;;801;881;714;167;;;;
920200109;11;11;92;851;92020;ChÉtillon;920491;9202001;Parc;H;0;1;2137;2015;41;80;161;1962;292;520;503;474;227;5936;149;700;1852;5214;441;1361;213;2001;192;1008;801;145;73;59;13;1842;120;944;779;2015;242;487;448;838;4366;478;1080;982;1825;577;1331;1207;2822;762;1198;629;56;4366;1713;2508;1410;144;21259;10194;10751;6753;313;1961;674;215;1116;;;;;;;1576;1626;1234;392;;;;
920200111;11;11;92;851;92020;ChÉtillon;920471;9202001;Sablons 1;H;1Z;2;1175;1104;21;50;129;1044;258;242;298;164;142;3090;124;604;978;2484;297;680;127;1060;97;338;625;124;48;38;38;934;50;298;586;1104;190;280;331;303;2502;357;566;914;664;412;635;1100;944;418;672;466;15;2502;1019;1460;1037;24;9502;4662;4784;4016;56;1075;405;381;314;;;;;;;899;859;647;212;;;;
920200112;11;11;92;851;92020;ChÉtillon;920471;9202001;Sablons 2;H;1Z;2;1815;1635;60;120;137;1670;231;373;502;315;214;4916;122;633;1505;4276;265;1139;231;1589;107;834;648;121;75;32;13;1461;28;798;635;1635;243;385;345;663;3438;449;837;816;1335;561;1026;1031;2298;1091;516;0;28;3438;2441;928;0;69;18351;15423;2593;0;336;1596;793;135;700;;;;;;;1427;1345;1010;334;;;;
920220101;11;11;92;851;92022;Chaville;920511;9202201;Iris No 0101;H;0;2;1107;1023;15;68;499;604;58;120;183;223;439;4334;472;2512;551;1822;82;459;483;1019;218;699;103;472;199;216;57;547;19;483;45;1023;95;140;161;627;2589;223;385;520;1461;319;530;634;2852;827;180;0;16;2589;2126;433;0;29;18711;17537;1022;0;152;1004;422;466;113;;;;;;;869;942;552;390;;;;
920220102;11;11;92;851;92022;Chaville;920521;9202201;Iris No 0102;H;0;1;1176;1068;16;92;260;893;83;371;283;130;201;3345;234;1078;811;2233;262;639;167;1063;363;396;304;230;145;53;32;810;200;340;269;1068;196;223;221;428;2380;395;477;607;900;470;611;754;1511;566;483;102;19;2380;1378;960;211;42;11779;8825;2850;632;104;1044;122;411;521;;;;;;;680;814;574;240;;;;
920220103;11;11;92;851;92022;Chaville;920511;9202201;Iris No 0103;H;0;2;1097;1041;5;51;291;802;63;165;309;193;313;3947;279;1586;759;2357;142;669;231;975;270;578;127;277;147;83;47;694;123;495;76;1041;153;210;211;468;2506;316;548;658;985;435;738;797;1976;612;405;77;24;2506;1577;880;196;49;15820;13351;2188;833;281;1017;381;434;219;;;;;;;722;822;612;209;;;;
920220104;11;11;92;851;92022;Chaville;920521;9202201;Iris No 0104;H;0;1;1043;964;20;58;276;761;125;121;234;258;227;3362;267;1287;693;2063;151;607;206;921;169;520;232;266;139;88;39;652;30;429;193;964;86;195;202;482;2324;183;495;535;1112;225;615;649;1873;432;504;322;28;2324;1091;1184;859;49;14751;7642;6767;5528;342;923;400;249;307;;;;;;;542;763;533;229;;;;
920220105;11;11;92;851;92022;Chaville;920521;9202201;Iris No 0105;H;0;1;906;856;7;43;4;902;59;141;411;211;33;2590;4;15;852;2575;71;756;29;854;121;656;77;4;0;3;1;850;121;653;76;856;96;192;157;410;1986;228;460;456;842;278;520;477;1316;251;593;403;12;1986;574;1376;962;36;12265;3706;8500;6802;59;806;800;11;44;;;;;;;549;585;484;102;;;;
920220106;11;11;92;851;92022;Chaville;920511;9202201;Iris No 0106;H;0;2;897;836;2;58;101;786;64;139;241;241;151;2845;99;446;728;2390;127;606;103;827;96;568;163;92;50;29;12;726;46;530;151;836;95;181;223;336;1957;188;471;638;660;254;571;779;1241;410;397;218;29;1957;968;934;550;54;11367;7329;3596;2611;441;798;382;296;153;;;;;;;579;657;497;159;;;;
920220107;11;11;92;851;92022;Chaville;920501;9202201;Iris No 0107;H;0;1;1076;768;236;72;196;880;93;219;215;103;138;2523;186;1066;581;1456;262;378;127;767;266;417;84;186;122;53;10;581;145;362;74;768;103;171;117;377;1582;185;356;290;750;209;452;392;1470;238;512;314;18;1582;593;943;595;45;11776;5538;6135;4881;103;749;119;444;205;;;;;;;333;512;381;131;;;;
920220108;11;11;92;851;92022;Chaville;920501;9202201;Iris No 0108;H;0;1;888;816;24;48;103;785;62;160;278;204;112;2638;92;433;724;2205;124;630;63;812;129;613;71;92;69;20;3;720;59;593;68;816;98;172;120;426;1768;211;406;326;826;264;478;389;1507;390;415;132;11;1768;864;872;245;32;13051;7431;5418;3560;201;802;243;259;306;;;;;;;600;646;491;155;;;;
920220109;11;11;92;851;92022;Chaville;920501;9202201;Iris No 0109;H;0;1;904;809;24;70;496;399;55;152;128;170;304;3202;468;2312;332;857;138;430;241;806;307;393;106;466;224;182;59;332;83;202;47;809;81;109;124;495;1885;201;293;389;1001;296;356;482;2068;535;267;129;7;1885;1330;535;286;19;15232;11445;3692;2685;95;779;26;549;218;;;;;;;428;688;470;218;;;;
920230101;11;11;92;851;92023;Clamart;920541;9202301;Centre Ville 1;H;0;1;805;766;9;31;423;379;85;88;132;162;298;2987;417;2023;345;952;104;409;253;764;204;407;152;416;161;167;88;344;43;240;61;766;90;130;179;366;2028;164;351;632;882;194;378;726;1687;468;271;122;26;2028;1306;665;385;58;12120;9196;2144;1456;780;751;146;497;109;;;;;;;511;647;374;274;;;;
920230102;11;11;92;851;92023;Clamart;920541;9202301;Centre Ville 2;H;0;1;1355;1262;11;81;182;1166;145;340;342;238;197;3931;170;849;1088;3074;228;898;136;1262;298;601;363;170;93;58;19;1088;202;542;344;1262;145;262;330;525;2792;328;661;759;1045;377;730;1017;1807;500;735;436;27;2792;1193;1552;911;47;15783;8447;6941;4550;394;1209;344;634;279;;;;;;;755;960;714;246;;;;
920230103;11;11;92;851;92023;Clamart;920551;9202301;Centre Ville 3;H;0;1;1030;961;9;60;146;884;85;277;283;158;158;3000;139;711;822;2289;191;636;135;922;223;549;150;138;74;50;15;783;149;499;135;961;129;247;174;410;2125;261;623;371;871;331;742;461;1466;535;417;193;9;2125;1196;907;446;22;10473;6906;3505;2223;63;933;112;357;492;;;;;;;640;724;527;197;;;;
920230104;11;11;92;851;92023;Clamart;920541;9202301;Centre Ville 4;H;0;1;1784;1678;28;77;203;1580;134;330;559;431;225;5518;188;1019;1491;4498;246;1219;213;1669;294;989;386;184;82;76;25;1486;212;913;360;1678;152;330;358;839;3977;302;734;995;1946;387;941;1183;3007;845;806;480;28;3977;2030;1885;1209;62;23004;13504;9385;6893;115;1662;324;1111;238;;;;;;;1180;1340;946;394;;;;
920230105;11;11;92;851;92023;Clamart;920551;9202301;Centre Ville 5;H;0;1;1343;1253;29;61;418;924;90;199;291;341;332;4643;397;1985;856;2658;135;803;314;1250;233;791;226;394;190;159;45;856;43;633;181;1253;103;217;236;697;2887;233;515;652;1487;318;686;864;2775;1008;209;29;36;2887;2395;401;75;92;20384;18679;1142;99;563;1241;523;407;301;;;;;;;1029;1148;721;427;;;;
920230201;11;11;92;851;92023;Clamart;920531;9202302;Percy 1;H;0;1;1027;966;14;47;589;426;47;113;198;234;374;4016;573;2843;383;1142;99;511;356;962;420;330;212;569;290;191;88;382;127;133;121;966;65;150;156;596;2561;193;394;508;1466;247;516;644;2609;772;163;0;31;2561;2071;428;0;61;16690;15093;1089;0;508;938;61;709;171;;;;;;;570;818;458;360;;;;
920230202;11;11;92;851;92023;Clamart;920531;9202302;Percy 2;H;0;1;1476;1365;24;86;476;997;170;270;301;242;382;4867;451;2415;911;2449;270;759;337;1358;636;594;128;451;326;69;56;904;307;524;72;1365;131;323;205;706;2967;289;706;454;1518;413;887;619;2948;926;404;64;36;2967;2129;789;169;49;21000;17806;2636;890;558;1339;538;629;185;;;;;;;732;1018;662;357;;;;
920230203;11;11;92;851;92023;Clamart;920531;9202302;Percy 3;H;0;1;1068;978;9;81;635;430;43;170;236;187;342;3850;603;2830;373;1011;135;554;289;970;494;375;101;600;313;202;85;367;181;170;16;978;87;203;129;559;2314;213;490;333;1278;266;671;476;2438;682;267;49;28;2314;1726;509;86;79;16762;13533;2654;750;575;931;175;593;182;;;;;;;463;825;545;280;;;;
920230301;11;11;92;851;92023;Clamart;920581;9202303;La Gare 1;H;0;1;1291;1172;22;96;90;1194;111;381;434;155;90;3336;78;405;1088;2918;310;788;74;1169;531;561;77;78;55;22;1;1085;476;533;76;1172;197;320;293;362;2310;357;658;650;645;481;843;814;1198;516;614;79;42;2310;1091;1158;145;60;12086;6950;4717;934;419;1111;643;321;208;;;;;;;333;727;603;124;;;;
920230302;11;11;92;851;92023;Clamart;920581;9202303;La Gare 2;H;0;1;1258;1107;30;121;76;1181;162;331;400;137;77;2999;59;291;1047;2703;249;807;51;1012;249;733;30;58;40;12;6;954;209;722;24;1107;145;314;235;413;2198;279;683;473;762;342;811;601;1245;592;477;129;38;2198;1172;948;287;78;12761;9923;2405;464;434;1066;630;219;258;;;;;;;566;753;591;162;;;;
920230303;11;11;92;851;92023;Clamart;920581;9202303;La Gare 3;H;0;1;1096;989;6;101;583;494;72;207;207;232;270;3573;557;2510;417;1037;191;567;230;979;606;281;91;557;409;110;37;411;186;171;53;989;102;131;154;602;2278;245;321;409;1304;262;406;510;2395;691;276;0;22;2278;1653;574;0;52;18677;16006;2166;0;505;977;116;661;210;;;;;;;518;729;500;229;;;;
920230304;11;11;92;851;92023;Clamart;920581;9202303;La Gare 4;H;0;1;940;860;6;74;702;235;13;87;150;266;345;3698;675;3131;186;567;77;486;297;857;453;304;100;672;343;240;89;186;110;64;12;860;52;138;154;517;2260;125;418;512;1205;156;503;674;2366;712;136;6;12;2260;1903;338;9;18;15735;14479;1213;6;43;839;55;676;119;;;;;;;526;758;422;336;;;;
920230401;11;11;92;851;92023;Clamart;920571;9202304;Jardin Parisien 1;H;0;1;1230;1154;8;67;817;405;89;157;211;280;417;4512;764;3525;382;962;140;627;387;1142;371;653;119;752;309;329;115;382;60;318;4;1154;86;209;212;648;2911;191;521;664;1535;256;690;866;2700;803;320;72;31;2911;2126;672;148;113;20367;17407;2730;787;230;1116;179;802;153;;;;;;;824;1000;577;423;;;;
920230402;11;11;92;851;92023;Clamart;920551;9202304;Jardin Parisien 2;H;0;1;1034;970;8;56;343;691;44;95;377;290;164;3483;328;1492;642;1991;82;775;113;967;164;762;41;325;128;164;33;642;36;597;9;970;115;174;165;516;2278;268;455;446;1109;325;537;602;2019;772;181;17;17;2278;1816;417;32;45;16530;15493;947;132;89;928;477;401;78;;;;;;;582;821;558;263;;;;
920230501;11;11;92;851;92023;Clamart;920541;9202305;Petit Clamart 1;H;0;1;790;763;2;25;24;749;55;156;207;197;148;2573;20;100;726;2445;95;596;72;760;4;737;20;20;0;18;3;723;4;702;17;763;54;140;140;429;2058;122;451;421;1064;144;450;457;1521;28;727;676;8;2058;64;1970;1827;23;12071;630;11357;10853;83;714;723;25;15;;;;;;;113;464;370;94;;;;
920230502;11;11;92;851;92023;Clamart;920571;9202305;Petit Clamart 2;H;0;1;995;964;0;31;66;925;29;173;538;148;77;2986;64;186;897;2791;86;823;55;964;35;836;93;64;21;43;0;897;14;791;93;964;96;174;211;483;2418;218;454;650;1097;278;554;645;1510;80;842;792;43;2418;213;2049;1942;156;14063;787;13116;12709;161;924;833;62;62;;;;;;;219;614;483;131;;;;
920230503;11;11;92;851;92023;Clamart;920571;9202305;Petit Clamart 3;H;0;2;851;813;0;38;61;790;20;209;365;178;41;2453;55;185;758;2268;66;728;19;803;48;620;135;55;0;52;3;748;48;568;132;813;38;201;155;418;1906;99;470;462;876;114;560;473;1306;19;793;753;0;1906;40;1866;1755;0;12782;84;12698;12233;0;767;693;52;67;;;;;;;140;478;387;91;;;;
920230504;11;11;92;851;92023;Clamart;920571;9202305;Petit Clamart 4;H;0;1;1115;935;152;28;5;1104;27;194;472;157;85;2894;3;15;926;2862;55;863;17;935;63;349;523;3;0;3;0;926;63;340;523;935;119;250;252;313;2448;266;727;704;751;325;749;787;1033;189;741;627;5;2448;422;2018;1751;8;10111;1147;8928;8269;36;908;396;385;154;;;;;;;405;726;586;140;;;;
920230505;11;11;92;851;92023;Clamart;920561;9202305;Petit Clamart 5;H;0;1;1196;1169;3;24;3;1182;47;275;594;223;30;3422;3;11;1155;3381;155;1009;5;1166;11;1136;19;3;0;3;0;1153;11;1123;19;1169;74;159;210;726;2744;178;362;618;1585;197;401;593;2231;6;1161;1142;3;2744;17;2722;2667;5;21198;50;21145;20757;3;1119;1144;22;0;;;;;;;33;648;555;93;;;;
920230506;11;11;92;851;92023;Clamart;920561;9202305;Petit Clamart 6;H;0;1;894;829;4;60;665;216;52;86;190;222;279;3220;620;2733;200;459;110;428;291;814;190;529;95;620;166;375;79;185;25;145;15;829;54;149;136;491;2019;125;353;386;1155;142;449;555;2074;620;194;17;15;2019;1626;369;36;25;15903;14558;863;167;482;811;75;556;166;;;;;;;530;743;461;283;;;;
920230507;11;11;92;851;92023;Clamart;920561;9202305;Petit Clamart 7;H;0;1;833;758;43;33;374;459;32;72;267;195;192;2854;359;1646;399;1207;64;531;162;758;121;572;64;359;98;205;56;399;24;367;8;758;46;139;131;441;1842;100;349;413;980;158;433;464;1798;584;162;3;12;1842;1454;362;9;26;14556;12822;1656;15;78;732;350;322;63;;;;;;;470;659;409;250;;;;
920240101;11;11;92;851;92024;Clichy;920591;9202401;Vendome;H;0;2;1477;1287;45;145;19;1425;387;422;331;107;40;2869;7;30;1253;2786;684;565;38;1277;624;380;273;7;0;7;0;1243;607;369;267;1287;297;399;199;392;2239;460;668;372;739;539;836;422;1073;411;830;119;46;2239;784;1377;222;78;12192;5644;6265;1601;283;1217;400;285;591;;;;;;;355;537;505;33;;;;
920240102;11;11;92;851;92024;Clichy;920591;9202401;Pasteur-Gesnouin;H;0;2;1295;1174;8;113;10;1280;129;609;327;65;45;2827;10;62;1159;2750;555;596;23;1167;628;211;328;10;5;0;5;1151;617;211;323;1174;219;297;301;357;2225;467;553;558;647;491;694;694;948;323;846;157;4;2225;561;1660;328;4;10459;3751;6681;2219;26;1101;179;303;665;;;;;;;368;521;479;42;;;;
920240103;11;11;92;851;92024;Clichy;920591;9202401;Centre-Ville;H;0;1;1554;1360;59;135;21;1526;268;592;425;60;16;3049;18;56;1335;2974;739;585;36;1327;924;268;135;18;7;11;0;1302;909;258;135;1360;278;347;265;471;2637;464;696;561;917;558;758;602;1131;382;946;167;33;2637;751;1811;267;75;12732;5228;7172;1519;332;1205;44;399;899;;;;;;;276;541;493;48;;;;
920240104;11;11;92;851;92024;Clichy;920591;9202401;S.n.c.f;H;0;2;1689;1538;33;118;39;1639;320;618;447;103;51;3590;34;169;1493;3402;731;755;52;1446;600;516;330;34;30;4;0;1401;561;511;329;1538;270;484;277;507;3064;450;1018;597;999;560;1140;611;1279;343;1163;361;33;3064;671;2335;875;58;13636;3791;9506;3262;338;1397;381;338;813;;;;;;;550;710;625;85;;;;
920240201;11;11;92;851;92024;Clichy;920651;9202402;Teinturiers;H;0;1;1157;1074;19;64;0;1149;79;187;417;245;146;3423;0;0;1065;3406;90;852;132;1073;13;745;314;0;0;0;0;1064;13;745;306;1074;77;201;176;620;2713;178;495;514;1527;187;577;509;2150;453;599;500;21;2713;984;1680;1455;49;15169;8646;6270;5502;253;1045;1061;1;11;;;;;;;920;742;625;117;;;;
920240202;11;11;92;851;92024;Clichy;920651;9202402;Bac d'Asnieres-Beregovoy;H;0;1;1107;1038;12;57;41;974;482;263;181;70;43;2057;32;158;917;1771;636;361;41;1034;392;450;192;32;17;8;6;913;298;429;186;1038;182;302;287;266;2241;370;673;677;522;327;544;645;541;206;785;18;47;2241;499;1667;53;75;9453;2888;6104;225;461;788;536;168;333;;;;;;;255;411;333;78;;;;
920240203;11;11;92;851;92024;Clichy;920651;9202402;Rue du Port;H;0;1;1205;1126;8;71;2;1129;234;357;359;132;45;2809;0;0;1052;2734;438;677;12;1126;396;683;46;0;0;0;0;1051;393;612;46;1126;228;234;232;432;2276;418;493;471;895;464;509;579;1256;477;615;183;34;2276;908;1309;496;58;12351;7091;5122;2280;138;1024;814;46;263;;;;;;;446;586;501;85;;;;
920240301;11;11;92;851;92024;Clichy;920641;9202403;Quartier Nord;H;0;1;1126;1058;0;68;3;1117;25;158;527;285;62;3386;3;10;1049;3361;173;846;38;1058;196;837;25;3;0;3;0;1049;194;830;25;1058;84;173;188;612;2707;220;586;555;1346;255;545;589;1996;4;1040;1004;13;2707;19;2661;2547;26;17730;32;17594;17103;104;961;1033;21;3;;;;;;;442;470;401;69;;;;
920240302;11;11;92;851;92024;Clichy;920641;9202403;Gabriel Peri;H;0;1;852;745;15;92;4;848;154;211;276;67;37;1856;4;12;741;1844;308;437;0;745;245;478;23;4;4;0;0;741;241;478;23;745;98;177;137;333;1581;171;372;317;721;197;390;376;893;285;437;217;23;1581;592;947;440;42;9040;4220;4663;2922;158;684;646;15;83;;;;;;;267;327;290;37;;;;
920240303;11;11;92;851;92024;Clichy;920631;9202403;Bateliers;H;0;1;698;649;11;38;4;692;65;114;280;154;37;1947;4;18;643;1925;101;522;25;649;69;573;7;4;0;4;0;643;69;568;7;649;28;129;149;343;1521;74;291;379;778;83;359;434;1071;35;607;464;7;1521;64;1442;1112;16;9153;382;8675;6757;96;600;411;18;218;;;;;;;451;373;318;54;;;;
920240304;11;11;92;851;92024;Clichy;920641;9202403;Berges de Seine-Beaujon;H;0;2;1944;1837;26;81;32;1884;307;445;626;368;91;5021;30;137;1782;4844;402;1369;66;1831;144;535;1152;30;19;8;4;1776;117;523;1136;1837;225;521;510;581;4679;515;1270;1437;1458;567;1254;1488;1712;294;1507;1093;36;4679;659;3925;3009;95;15385;2114;13033;10945;238;1714;1731;28;69;;;;;;;983;1125;955;170;;;;
920240401;11;11;92;851;92024;Clichy;920621;9202404;Mozart;H;0;2;1689;1524;25;140;20;1619;571;336;340;236;41;3433;20;76;1457;3295;714;777;33;1521;259;533;729;20;11;4;5;1454;244;525;685;1524;290;397;267;570;3154;440;761;581;1372;475;776;581;1600;105;1404;780;15;3154;241;2891;1935;22;14380;1795;12403;9146;182;1368;950;105;463;;;;;;;430;645;563;82;;;;
920240402;11;11;92;851;92024;Clichy;920611;9202404;Maison du Peuple;H;0;2;1463;1272;18;173;4;1334;339;678;213;18;23;2541;4;26;1158;2392;839;403;30;1260;990;225;45;4;4;0;0;1146;964;137;45;1272;285;432;269;286;2291;475;857;476;484;554;857;512;618;383;854;58;35;2291;635;1581;73;76;9315;3902;5058;395;355;1052;666;211;391;;;;;;;69;421;376;45;;;;
