CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
78569;11;11;78;Sainte-Mesme;624,0073757;98,34709973;413,334664;112,325612;334,637181;53,64926463;225,864397;55,12351939;289,3701947;44,6978351;187,470267;57,20209259;445,3695899;30,56974342;342,8874635;71,91238296;253,0919923;21,71060637;196,9291863;34,45219962;192,2775976;8,859137045;145,9582772;37,46018334;401,0739046;24,66365205;313,3570067;63,05324592;227,4989297;18,75756069;180,1952608;28,54610826;173,5749749;5,906091364;133,1617459;34,50713766;44,29568523;25,59306258;2,953045682;16,73392553;5,906091364;18,70262265;2,953045682;12,79653129;2,953045682;178,6377859;55,30591711;35,43654818;87,89532056;419,9962794;0;44,29568523;108,2783417;113,2000845;94,33718385;54,96324143;365,8571086;0;39,37394242;98,43485606;83,66962765;94,33718385;50,04149863;229,9153674;414,8547845;755,9100828;458,1661212;201,4164699;107,3266899;23,67937498;28,49889746;8,874788485;4,905608789;254,6589114;0;34,26966178;37,59018333;75,08372305;69,17312582;38,54221739;0;9,752216688;14,76522841;62,91377424;167,227692;102,4551206;0;4,830473885;0;4,921742803;92,70290391;216,3892496;0;9,752216688;4,921742803;38,48759806;163,227692;0;4,830473885;0;4,921742803;88,70290391;0;0;9,843485606;24,42617618;4;0;0;0;0;4
78571;11;11;78;Saint-Nom-la-Bretèche;2928,79677;567,3109165;1739,455689;622,0301647;1458,819947;308,9759132;847,9466578;301,8973764;1469,976823;258,3350033;891,5090309;320,1327884;2052,483916;119,5302442;1527,722294;405,2313777;1139,700237;77,99402794;824,6458536;237,0603559;912,7836782;41,53621621;703,0764403;168,1710217;1904,574463;94,20328305;1426,414449;383,9567303;1065,745511;62,79785128;777,0311667;225,9164931;838,8289518;31,40543177;649,3832827;158,0402373;147,9094529;73,95472643;15,19617666;47,61468688;11,14386289;73,95472643;10,13078444;53,69315754;10,13078444;876,3128542;445,7545154;130,6871193;299,8712195;2009,947633;9,117705998;176,2756493;1074,876229;445,7545154;236,0472775;52,6800791;1860,012024;9,117705998;166,1448648;1044,483876;385,9828872;210,7203164;43,5623731;1058,931696;1980,542334;3979,346104;2132,5041;801,0480402;424,4490576;183,7970291;257,8836555;121,1896025;64,70678239;962,4215136;13,117706;85,3967967;191,1670283;271,4658283;255,3175647;145,9565896;35,54285665;49,00796577;40,80620935;642,5065995;194,5578824;523,3153144;13,9447058;26,07542976;5,065392221;316,9885937;161,2411929;783,2085174;26,42515065;49,00796577;35,74081713;508,6294589;163,4051249;4,826999803;26,07542976;0;262,5324499;144,2715336;9,117705998;0;5,065392221;133,8771405;31,15275748;9,117705998;0;5,065392221;54,45614374;16,96965926
78575;11;11;78;Saint-Rémy-lès-Chevreuse;4751,466742;935,579857;2743,75877;1072,128115;2396,658188;504,2717854;1353,888031;538,4983721;2354,808554;431,3080716;1389,870739;533,6297428;3457,857194;296,0228166;2549,858589;611,9757883;1834,535734;178,2777833;1305,767085;350,490866;1623,32146;117,7450333;1244,091504;261,4849223;3225,008899;249,388036;2400,016299;575,6045639;1719,47848;151,554099;1235,580685;332,343697;1505,530418;97,83393701;1164,435614;243,260867;232,8482955;115,057254;26,72368433;70,18640068;18,147169;117,7910415;19,91109628;79,65588982;18,22405536;1293,609547;628,6443311;373,2818794;291,683337;3526,472278;0;148,3271174;1673,081812;884,1907016;573,6178988;215,701049;3283,176041;0;148,3271174;1617,331237;792,5713755;533,3398433;191,6064683;2072,240318;3281,584078;6440,076055;3513,481122;1785,695466;931,1388166;272,6262555;286,544852;124,9886643;52,83702189;2030,000954;0;156,4320788;446,1391031;576,0651101;548,1485291;303,2161334;10,13951941;50,27203158;79,5502845;1051,207096;838,832023;1047,709562;0;10,07262854;8,252612431;384,1755767;645,2087444;1718,898845;10,13951941;42,35899183;64,55512448;860,9447981;740,9004109;0;6,116108666;8,252612431;325,8718034;565,8108534;0;7,913039752;14,99516002;190,2622979;97,9316121;0;3,956519876;0;58,30377332;79,39789098
78576;11;11;78;Saint-Rémy-l'Honoré;880,7385994;139,1682452;462,9855551;278,5847992;437,4148077;71,06463583;217,1811495;149,1690223;443,3237918;68,10360934;245,8044056;129,4157768;627,8029609;62,18155635;422,4528485;143,168556;333,6481915;38,49334441;209,2589411;85,89590607;294,1547694;23,68821194;213,1939075;57,27264997;589,2834788;54,2854857;397,7645589;137,2334342;316,8559725;34,54530908;199,3757839;82,93487958;272,4275062;19,74017662;198,388775;54,29855459;38,51948218;16,79221901;3,948035324;9,883157197;2,961026493;21,72726317;3,948035324;14,80513246;2,97409538;252,9356385;78,96070648;108,6755225;65,29940949;600,1013692;3,948035324;55,27249453;248,7262254;157,921413;102,6489184;27,63624727;580,3611926;3,948035324;55,27249453;244,7781901;150,0253423;98,7008831;27,63624727;199,9946512;600,1536448;1137,948995;638,673127;144,4644208;84,91521697;18,56026857;55,5302304;20,76673605;4,935044155;227,1695984;11,84410597;23,68821194;60,35638155;75,28769887;35,52958346;20,46361662;11,84410597;7,896070648;15,7921413;102,8649972;88,7722833;94,40220697;3,948035324;0;0;35,52971022;54,92446142;148,8713072;0;7,896070648;11,84410597;59,43660864;69,69452193;0;0;0;19,73756893;49,91847921;11,84410597;0;3,948035324;43,42838856;19,07776137;3,948035324;0;0;15,7921413;5,005982209
78586;11;11;78;Sartrouville;34137,94419;6352,310559;21596,7965;6188,837128;16632,43861;3148,717162;10519,27023;2964,451221;17505,50558;3203,593397;11077,52627;3224,385908;26501,58567;3050,112016;19850,95679;3600,51686;13392,20238;1577,925112;9998,724014;1815,553256;13109,38328;1472,186904;9852,232776;1784,963605;23146,84713;2288,010836;17623,65686;3235,179438;11710,49805;1172,842907;8925,102031;1612,553109;11436,34908;1115,167929;8698,554826;1622,626329;3354,738536;1681,704336;405,0822057;1073,621983;203,0001469;1673,034201;357,0189748;1153,67795;162,3372755;7636,358523;3148,372466;1965,732375;2522,253682;26481,58563;0;1000,381389;5862,961658;6824,379335;7802,479801;4585,737112;23131,8471;0;901,2644588;5623,076196;6192,903691;6582,324049;3832,278709;11862,2462;23319,73141;41042,58165;26673,56996;10387,09704;5172,892742;1660,884384;1475,149167;501,6204725;159,1922685;12208,37133;0;803,3206821;1827,195681;3249,545715;3592,936812;2735,372438;2,853267781;1263,595262;1271,064137;5842,358876;3828,499786;5813,068482;0;304,5908058;139,3200501;2555,193709;2813,963917;10957,58892;2,853267781;1147,115126;1047,404595;5143,788464;3616,427462;0;289,628215;136,2178491;2311,030963;2733,563526;0;116,4801358;223,6595414;698,5704117;212,0723234;0;14,96259076;3,102200997;244,1627451;80,40039086
78588;11;11;78;Saulx-Marchais;639;107;427;105;335;64;220;51;304;43;207;54;510;47;409;54;269;29;214;26;241;18;195;28;471;42;380;49;245;24;198;23;226;18;182;26;39;24;5;16;3;15;0;13;2;129;57;45;27;532;4;32;132;172;108;84;504;4;28;124;164;108;76;79,05328058;471;702;510;59,24876313;26,80941096;8,04675077;19,80451745;6;3;93,72147162;4;7,970855438;8;20,06370876;14,92338222;38,7635252;4;4;26,51391627;28,27706427;30,93049108;42,98709098;0;0;3,992970123;12;26,99412086;77,75061618;0;4;22,51391627;20,30620883;30,93049108;0;0;3,992970123;12;26,99412086;4;0;4;7,970855438;0;0;0;0;0;0
78590;11;11;78;Senlisse;325,147929;49,70414201;188,4615385;86,98224852;159,4674556;23,81656805;90,0887574;45,56213018;165,6804734;25,88757396;98,37278107;41,42011834;252,6627219;17,6035503;179,1420118;55,91715976;128,4023669;9,319526627;88,01775148;31,06508876;124,260355;8,284023669;91,12426036;24,85207101;221,5976331;12,4260355;160,5029586;48,66863905;117,0118343;7,24852071;80,76923077;28,99408284;104,5857988;5,177514793;79,73372781;19,67455621;31,06508876;11,39053254;2,071005917;7,24852071;2,071005917;19,67455621;3,106508876;11,39053254;5,177514793;72,4852071;31,06508876;23,81656805;17,6035503;243,3431953;5,177514793;31,06508876;98,37278107;62,13017751;25,88757396;15,53254438;217,4556213;5,177514793;25,88757396;88,01775148;62,13017751;20,71005917;15,53254438;56,42401605;235,0591716;442,1597633;266,1242604;26,4532698;16,31155389;7,114266972;29,97074625;10,35502959;10,35502959;45,26235005;5,177514793;5,177514793;10,35502959;4;10,35502959;10,19726129;5,177514793;0;0;25,72980567;14,35502959;19,53254438;0;0;0;10,35502959;9,177514793;29,72980567;0;0;0;15,37477608;14,35502959;0;0;0;10,35502959;9,177514793;5,177514793;0;0;10,35502959;0;0;0;0;0;0
78591;11;11;78;Septeuil;1455,921856;237,9837416;875,8040678;342,1340469;721,4039497;126,8422602;438,7411079;155,8205816;734,5179066;111,1414814;437,0629599;186,3134653;1071,873511;106,2146938;815,1740571;150,4847599;552,7833043;56,80223425;425,1180258;70,86304425;519,0902065;49,41245955;390,0560313;79,62171563;998,2227505;88,40617343;767,8385956;141,9779814;525,3736245;49,49137638;407,1518467;68,73040133;472,849126;38,91479705;360,6867489;73,24758005;73,65076028;27,4096798;7,310857869;17,96617902;2,132642915;46,24108048;10,4976625;29,3692824;6,374135575;384,0483455;124,4346321;139,1066771;120,5070363;1019,061376;4,249384342;58,73728807;282,637077;311,2821337;214,8372363;143,1317713;951,6679477;4,249384342;54,48790373;269,9833897;290,3176745;206,3066646;126,3229308;562,0485928;1010,955356;1878,409218;1086,730808;468,7206418;296,1813784;65,21947691;93,327951;52,80018493;9,317117453;502,6719849;4,249384342;24,93265967;41,35571072;124,3490512;198,936121;108,849058;4,249384342;102,4276549;54,21700439;163,2857044;178,4922369;272,3810561;4,249384342;37,70343159;0;95,83076553;134,5974746;452,9915895;0;102,4276549;33,28434472;146,5055122;170,7740777;0;37,70343159;0;87,54957821;126,8793155;4,249384342;0;20,93265967;16,78019225;7,718159121;4,249384342;0;0;8,281187318;7,718159121
78597;11;11;78;Soindres;454,9790732;92,15994021;264,838565;97,98056801;231,8550075;45,59491779;131,9342302;54,32585949;223,1240658;46,56502242;132,9043348;43,65470852;351,1778774;48,50523169;253,1973094;49,47533632;184,3198804;25,22272048;129,9940209;29,10313901;166,857997;23,28251121;123,2032885;20,37219731;319,1644245;35,89387145;236,7055306;46,56502242;169,7683109;17,46188341;124,1733931;28,13303438;149,3961136;18,43198804;112,5321375;18,43198804;32,01345291;14,55156951;7,76083707;5,820627803;0,970104634;17,46188341;4,850523169;10,67115097;1,940209268;103,8011958;43,65470852;41,71449925;18,43198804;286,180867;0;14,55156951;77,6083707;82,45889387;48,50523169;63,0568012;271,6292975;0;9,701046338;77,6083707;77,6083707;43,65470852;63,0568012;102,5874577;320,1345291;522,8863976;352,1479821;77,79688706;25,54189662;8,97438719;24,79057066;9,058747869;6,120243253;77,90326862;0;12,93073223;0;8,136526458;11,44249586;45,39351407;0;3,992519869;8,060452521;56,99977306;8,850523169;21,04444913;0;3,992519869;3,209929352;4,991476738;8,850523169;64,97253639;0;3,992519869;3,209929352;48,919564;8,850523169;0;3,992519869;3,209929352;0;8,850523169;0;0;4,850523169;8,080209065;0;0;0;0;4,991476738;0
78601;11;11;78;Sonchamp;1047,930824;194,6147122;639,496672;213,8194394;547,2925964;110,8263095;319,748336;116,7179509;500,6382272;83,78840263;319,748336;97,10148854;808,198248;74,54255686;606,148686;127,5070052;429,600525;42,17539401;315,8250435;71,60008751;378,597723;32,36716285;290,3236425;55,90691764;749,348861;57,86856388;570,8390538;120,6412433;398,2141853;30,40551661;299,1510505;68,65761816;351,1346757;27,46304726;271,6880033;51,98362518;58,84938699;31,38633973;11,7698774;16,67399298;2,94246935;27,46304726;4,904115583;18,63563921;3,923292466;239,7325755;118,1105091;77,48502621;44,13704024;848,4119958;14,71234675;49,04115583;186,3563921;304,0551661;210,8769701;78,46584932;769,9461465;14,71234675;49,04115583;176,548161;289,3428194;181,4522766;58,84938699;293,0547861;758,1762691;1285,290018;817,0256561;222,8607158;120,6185669;21,84978659;70,1940703;27,64740418;15,01972041;314,4374547;14,71234675;24,52057791;32,18700022;141,3952492;52,75445858;48,86782202;26,37626347;23,84979948;15,69122364;112,252808;136,2673602;178,4034125;12,56803231;9,005708393;0;66,69612773;90,13354403;245,6642056;11,66391672;23,84979948;15,69122364;68,11576772;126,3434981;7,663916724;9,005708393;0;47,0796654;85,11379754;14,71234675;0;0;44,13704024;9,923862078;4,904115583;0;0;19,61646233;5,019746496
78605;11;11;78;Tacoignières;691,0568591;133,0824185;417,9914523;139,9829884;360,8153021;77,87785972;206,0453783;76,89206403;330,241557;55,20455879;211,9460739;63,09092433;515,5852258;50,27558033;399,2613341;66,04831141;271,1078941;27,60227939;205,0595827;38,44603201;244,4773318;22,67330093;194,2017515;27,60227939;480,0825023;44,36080617;376,5739546;59,14774156;254,3352887;25,63068801;194,2017515;34,50284924;225,7472136;18,73011816;182,3722031;24,64489232;35,50272351;16,77260535;1,971591385;10,8578312;3,943182771;18,73011816;3,943182771;11,82954831;2,957387078;175,4716333;82,80683818;68,01990279;24,64489232;492,9541606;0;15,77273108;145,8977625;138,0677113;138,011397;55,20455879;461,3523842;0;15,77273108;138,011397;130,1250314;122,2386659;55,20455879;163,0133158;481,068298;821,1959691;516,5710215;130,9693068;52,70789644;20,87342155;32,04400907;10,08149713;13,26242441;149,6783919;0;15,87566408;13,03206343;42,35286795;28,46997356;49,94782286;0;45,97956198;61,57527229;26,00459092;16,11896669;45,43605664;0;11,93700151;8,266666667;9,113421776;16,11896669;129,859545;0;42,03637921;57,63208952;14,07210961;16,11896669;0;11,93700151;8,266666667;9,113421776;16,11896669;0;3,943182771;3,943182771;11,93248131;0;0;0;0;0;0
78606;11;11;78;Le Tartre-Gaudran;22;3;11;8;10;1;5;4;12;2;6;4;16;0;10;6;8;0;5;3;8;0;5;3;16;0;10;6;8;0;5;3;8;0;5;3;0;0;0;0;0;0;0;0;0;6;4;1;1;12;0;4;4;4;0;0;12;0;4;4;4;0;0;8;16;28;16;2;1;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78608;11;11;78;Le Tertre-Saint-Denis;87;18;52;17;41;5;26;10;46;13;26;7;71;10;50;11;35;2;26;7;36;8;24;4;61;6;44;11;31;2;22;7;30;4;22;4;10;4;0;4;0;6;4;2;0;16;8;5;3;64;4;0;20;12;20;8;60;4;0;20;12;20;4;12,01272401;61;94;71;5,011111111;3;1;7,001612903;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78609;11;11;78;Tessancourt-sur-Aubette;664,7222809;103,8310454;399,0369588;161,8542767;330,8342133;45,80781415;199,5184794;85,50791975;333,8880676;58,02323126;199,5184794;76,34635692;492,68849;40,71805702;376,6420275;75,32840549;260,5955649;24,43083421;191,374868;44,78986272;232,092925;16,28722281;185,2671595;30,53854277;459,0960929;30,53854277;358,3189018;70,23864836;242,2724393;18,32312566;184,249208;39,7001056;216,8236536;12,21541711;174,0696938;30,53854277;33,59239704;18,32312566;6,107708553;7,125659979;5,089757128;15,26927138;4,071805702;11,19746568;0;172,0337909;60,05913411;71,25659979;40,71805702;521,1911299;0;48,86166843;130,2977825;162,8722281;101,7951426;77,36430834;504,9039071;0;48,86166843;130,2977825;162,8722281;93,65153115;69,22069694;120,4194049;461,1319958;776,6969377;495,7423442;83,23183215;43,67228244;24,45250764;37,18757274;9,125067121;4,056471599;104,9067225;0;27,11560042;8,143611404;28,43314034;18,45697191;22,75739846;0;6,775651772;14,87187646;66,97197149;16,28722281;23,60288202;0;0;0;15,45927061;8,143611404;69,6475107;0;4,071805702;10,80007076;38,48841144;16,28722281;0;0;0;7,334739068;8,143611404;0;2,70384607;4,071805702;28,48356005;0;0;0;0;8,124531543;0
78615;11;11;78;Thiverval-Grignon;851;440;290;121;379;172;148;59;472;268;142;62;409;70;264;75;204;30;138;36;205;40;126;39;374;61;246;67;185;24;128;33;189;37;118;34;35;19;6;10;3;16;3;8;5;442;375;43;24;440;0;32;136;124;100;44;404;0;28;132;116;92;36;905,251737;378;963;413;855,0495738;419,9609807;94,33803154;50,20216323;14,30060045;10,72547435;982,1198199;0;24,69937601;440,5942768;257,7945575;124,7798237;134,2517859;27,32801772;179,1697049;2,886691644;568,484409;204,2509967;450,6642289;7,328017717;37,09400871;0;301,0847725;105,15743;931,6196836;27,32801772;179,1697049;0;520,8709643;204,2509967;7,328017717;37,09400871;0;276,9371335;105,15743;0;0;2,886691644;47,61344466;0;0;0;0;24,14763901;0
78616;11;11;78;Thoiry;800,640647;128,0323488;530,545007;142,0632911;393,7433193;69,27777778;266,5879044;57,87763713;406,8973277;58,75457103;263,9571027;84,18565401;630,5154712;47,35443038;510,3755274;72,78551336;320,080872;27,18495077;262,2032349;30,69268636;310,4345992;20,16947961;248,1722925;42,092827;584,9149086;37,70815752;477,9289733;69,27777778;294,649789;21,9233474;244,664557;28,06188467;290,2651195;15,78481013;233,2644163;41,21589311;45,60056259;25,43108298;5,261603376;17,53867792;2,630801688;20,16947961;4,38466948;14,90787623;0,876933896;170,1251758;73,66244726;57,00070323;39,46202532;627,0077356;4,38466948;26,30801688;171,0021097;241,1568214;118,3860759;65,77004219;596,3150492;4,38466948;26,30801688;166,6174402;228,0028129;109,616737;61,38537271;429,573921;597,1919831;966,3811533;642,7925457;350,5188574;201,151684;66,10453747;79,05506366;37,62390665;11,47791217;393,2552553;4,38466948;37,18524528;36,70571;85,16221364;134,2499711;95,56744581;21,05356192;4,06370876;8,54363666;265,158618;94,43572995;230,3430425;8,38466948;4,06370876;0;139,9748182;77,91984612;326,8110903;16,66889244;4,06370876;4,15896718;232,3580422;69,56147977;8,38466948;4,06370876;0;127,2054792;57,43026542;4,38466948;0;4,38466948;32,8005758;24,87425017;0;0;0;12,76933896;20,48958069
78618;11;11;78;Tilly;354,25;49,4537037;228,0925926;76,7037037;179,6481481;27,25;118,0833333;34,31481481;174,6018519;22,2037037;110,0092593;42,38888889;278,5555556;22,2037037;219,0092593;37,34259259;145,3333333;12,11111111;116,0648148;17,15740741;133,2222222;10,09259259;102,9444444;20,18518519;259,3796296;19,17592593;203,8703704;36,33333333;135,2407407;10,09259259;109;16,14814815;124,1388889;9,083333333;94,87037037;20,18518519;19,17592593;10,09259259;2,018518519;7,064814815;1,009259259;9,083333333;1,009259259;8,074074074;0;75,69444444;27,25;30,27777778;18,16666667;267,4537037;0;20,18518519;65,60185185;70,64814815;75,69444444;35,32407407;242,2222222;0;20,18518519;65,60185185;60,55555556;60,55555556;35,32407407;41,18292729;262,4074074;436;281,5833333;18,03633069;10,02151951;3,025962687;23,1465966;6,026226226;1,009259259;14,09259259;5,046296296;9,046296296;0;0;0;0;5,046296296;4;0;5,046296296;0;5,046296296;5,046296296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,046296296;4;0;5,046296296;0;5,046296296;0;0;0;0
78620;11;11;78;Toussus-le-Noble;800,4416244;161,6463621;507,3358714;131,4593909;413,8536379;88,61336717;258,0499154;67,19035533;386,5879865;73,03299492;249,285956;64,26903553;621,2673435;45,76734349;489,8079526;85,69204738;335,9517766;28,2394247;258,0499154;49,66243655;285,3155668;17,52791878;231,7580372;36,02961083;579,3950931;34,0820643;465,463621;79,84940778;312,5812183;20,44923858;246,3646362;45,76734349;266,8138748;13,63282572;219,0989848;34,0820643;41,87225042;23,37055838;7,790186125;11,68527919;3,895093063;18,50169205;3,895093063;12,65905245;1,947546531;179,1742809;113,9314721;38,95093063;26,29187817;657,2969543;0;48,68866328;297,000846;175,2791878;87,63959391;43,81979695;608,608291;0;48,68866328;287,2631134;170,4103215;68,1641286;34,0820643;536,936008;583,2901861;846,2089679;625,1624365;466,2307234;182,9263417;54,84922819;70,70528456;14,32632422;10,67111669;514,5273762;0;51,26049803;160,0408989;148,0286661;79,70396183;75,49335128;0;54,19346141;15,08222724;341,853781;103,3979065;195,4531275;0;3,319280005;0;133,0422827;59,09156472;453,1020994;0;39,60538421;6,142916361;314,3131448;93,04065401;0;3,319280005;0;124,0903714;59,09156472;0;14,5880772;8,939310882;27,54063616;10,35725253;0;0;0;8,951911311;0
78621;11;11;78;Trappes;20162,70121;4328,61852;12813,47664;3020,606047;9871,008852;2136,17094;6252,034107;1482,803804;10291,69236;2192,44758;6561,442532;1537,802243;14947,26624;2217,590606;11034,88242;1694,793217;7869,343841;1155,065771;5815,638164;898,639906;7077,922404;1062,524834;5219,244258;796,1533113;12128,6252;1474,820947;9216,744385;1437,059865;6462,962691;756,1834315;4945,117483;761,6617763;5665,662507;718,6375151;4271,626903;675,3980887;2818,641048;1406,381151;398,8823396;870,5206815;136,9781297;1412,259897;343,8873193;947,6173552;120,7552226;5215,434962;1823,157549;829,4932137;2562,784199;14949,26625;6,814330773;373,3812917;1245,405514;3156,978338;5467,488062;4346,845177;12128,6252;2,154230345;314,809831;1154,567333;2781,660747;4425,240404;3450,192651;18477,63285;12218,31644;22769,3406;15037,03904;17447,62582;6733,46005;1927,007574;1030,007024;303,0902213;144,0252889;17800,43159;6,000116003;485,5125142;4577,272563;5904,464064;3436,219678;3390,962658;3,902439024;1922,989928;1015,15884;10274,06862;4584,31177;6711,342287;0;447,2243361;171,0013698;3084,011518;3009,105063;17006,01085;3,902439024;1845,567197;924,5326025;9822,231614;4409,776994;0;438,6040799;167,3868491;2961,676543;2947,552325;0;77,42273054;90,62623763;451,8370026;174,5347755;0;8,620256164;3,614520653;122,3349746;61,55273816
78623;11;11;78;Le Tremblay-sur-Mauldre;629,46289;173,7542456;336,8828747;118,8257696;329,7534123;112,4299851;158,4183448;58,90508239;299,7094777;61,32426051;178,4645299;59,92068726;472,5572431;89,69022232;321,9307287;60,93629213;260,4877867;69,57008607;156,3871351;34,53056554;212,0694564;20,12013624;165,5435936;26,40572659;442,7035583;78,11742513;307,7122605;56,87387265;247,7238243;63,91535774;150,2935059;33,51496067;194,979734;14,20206738;157,4187547;23,35891198;29,85368483;12,76396241;5,65472833;6,093629213;1,015604869;17,08972242;5,91806886;8,12483895;3,046814606;156,9056469;86,82891091;45,7022191;24,37451685;527,8500364;0;25,39012172;188,9025056;119,6812272;99,01030261;90,22675577;513,0548642;0;25,39012172;188,9025056;114,6032029;93,93227826;90,22675577;311,9495309;455,8186414;785,6904794;485,6723262;279,9195085;125,4480678;29,36042949;32,0300224;4,939353371;3,909187392;439,0601928;4;7,681296146;59,44680684;175,8261938;83,15056117;108,9553349;16,66837298;0;28,8385486;158,3344629;235,2188083;187,5248816;5,078024344;0;0;62,85701985;119,5898374;413,0073975;12,66837298;0;26,2352768;138,8849395;235,2188083;5,078024344;0;0;62,85701985;119,5898374;4;0;2,603271802;19,44952345;0;0;0;0;0;0
78624;11;11;78;Triel-sur-Seine;7589,191156;1405,734833;4702,227671;1481,228652;3754,515779;677,7720418;2314,29633;762,4474072;3834,675377;727,9627916;2387,931341;718,7812445;5787,722494;576,7385547;4405,929471;805,0544685;2964,468311;287,8287832;2253,055545;423,583983;2823,254183;288,9097715;2152,873926;381,4704856;5290,69133;439,6252944;4108,042745;743,0232898;2681,768528;205,0365324;2088,229032;388,502963;2608,922802;234,588762;2019,813713;354,5203268;497,0311645;282,6997832;82,79225071;164,8265125;35,08101998;214,3313813;54,32100955;133,060213;26,95015874;1801,468662;805,3919772;565,4115498;430,6651352;5787,722494;8,229022375;264,8007987;1734,468671;1757,523097;1299,661973;665,4471257;5290,69133;8,229022375;249,9741938;1675,498424;1638,193203;1148,295183;570,5013038;1756,393099;5358,818912;9114,237026;5858,6513;1399,035642;786,1419555;299,3005979;357,3574573;159,6127447;47,70074272;1832,540485;0;171,6499077;320,4871732;518,1237278;528,1240234;294,1556531;0;195,4603832;206,7028466;724,8436136;705,5336418;973,3028135;0;53,67739845;27,01729439;351,1037897;541,5043309;1545,621773;0;186,220598;152,0787319;556,501175;650,8212681;0;50,94700379;21,60440129;295,2977489;503,502657;0;9,239785142;54,6241147;168,3424387;54,71237366;0;2,730394659;5,412893098;55,80604085;38,00167395
