CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
78389;11;78;Méré;1098;227;629;242;539;110;301;128;559;117;328;114;753;56;580;117;396;30;297;69;357;26;283;48;715;55;553;107;383;30;290;63;332;25;263;44;38;13;0;7;6;25;1;20;4;345;165;96;84;752;4;24;288;256;132;48;696;4;24;284;216;120;48;573,493149;718;1382;757;476,601696;189,847811;57,770922;96,891453;39,738931;9,941376;514,731192;3,868383;31,213489;80,43908;123,115338;110,062546;166,032355;12,027941;117,89786;31,081275;244,982121;108,741995;189,014471;8,159558;16,01955;0;93,67374;71,161623;435,499774;8,159558;113,89786;27,081275;197,696282;88,664799;8,159558;12,01955;0;77,67374;59,074666;3,868383;4;4;47,285839;20,077196;0;4;0;16;12,086957
78391;11;78;Méricourt;279,12532;52,398977;172,31202;54,414322;146,112532;27,207161;84,644501;34,26087;133,012788;25,191816;87,667519;20,153453;222,695652;34,26087;165,258312;23,176471;119,913043;21,161125;82,629156;16,122762;102,782609;13,099744;82,629156;7,053708;197,503836;24,184143;152,158568;21,161125;104,797954;16,122762;74,567775;14,107417;92,705882;8,061381;77,590793;7,053708;25,191816;15,11509;5,038363;8,061381;2,015345;10,076726;5,038363;5,038363;0;56,429668;18,138107;22,168798;16,122762;241,841432;4,030691;8,061381;36,276215;52,398977;84,644501;52,398977;193,473146;0;8,061381;36,276215;48,368286;60,460358;40,306905;76,937545;197,503836;319,432225;222,695652;61,894077;19,959172;9,938402;15,043468;3,023018;2,015345;64,025996;0;11,862209;8,061381;11,029564;12,007541;21,0653;0;0;20,120974;28,004321;15,9007;16,038232;0;0;4,030691;0;12,007541;48,133096;0;0;16,090284;16,142112;15,9007;0;0;4,030691;0;12,007541;0;0;4,030691;11,862209;0;0;0;0;0;0
78396;11;78;Le Mesnil-le-Roi;4020,202969;740,932091;2516,991171;762,279708;1954,617214;353,834324;1238,34286;362,440031;2065,585755;387,097767;1278,648311;399,839677;2935,277315;255,153524;2253,669293;426,454498;1561,242787;131,639296;1201,953864;227,649627;1374,034528;123,514228;1051,71543;198,804871;2704,827932;213,970488;2111,105884;379,75156;1449,377968;108,497125;1135,574876;205,305967;1255,449965;105,473363;975,531008;174,445594;230,449383;111,864819;23,142171;66,378988;22,34366;118,584564;18,040864;76,184422;24,359277;1084,925654;488,846413;238,591787;357,487455;2941,257723;8,062137;148,498001;1123,791882;752,733248;568,974857;331,207833;2711,594224;8,062137;144,503282;1103,636372;684,350972;488,570607;282,470854;920,695078;2726,084258;5037,344279;2955,553055;743,239416;447,895953;173,559403;177,455662;68,839562;30,894827;1004,496102;8,041444;81,852475;157,277525;298,098759;291,295363;167,930537;21,036223;70,185031;80,325778;578,110299;254,83877;552,905888;8,025624;34,330979;1,254308;296,923995;212,370982;841,074672;17,062197;66,190312;72,402306;438,460489;246,959366;8,025624;30,33626;1,254308;241,970484;212,370982;3,974026;3,99472;7,923472;139,649809;7,879404;0;3,99472;0;54,953511;0
78397;11;78;Le Mesnil-Saint-Denis;4183,234319;690,597904;2473,194939;1019,441476;2048,348399;351,470068;1189,627374;507,250957;2134,88592;339,127835;1283,567566;512,190519;3004,418572;219,933522;2316,425622;468,059428;1547,314058;104,315606;1170,649792;272,348661;1457,104513;115,617916;1145,77583;195,710767;2840,807849;201,048452;2196,739736;443,019661;1458,397487;95,368275;1103,664394;259,364818;1382,410362;105,680178;1093,075342;183,654843;163,610722;88,916571;8,947331;66,985397;12,983843;74,694151;9,937739;52,700489;12,055924;1178,815747;464,816241;399,828328;314,171178;3143,981667;7,919214;195,662399;1210,279978;896,941228;645,499049;183,689574;3020,310859;7,919214;179,670038;1186,367928;856,945319;617,720441;171,687919;1548,922569;2868,964552;5276,208894;3033,588379;1339,291784;846,43897;277,207512;209,630785;83,437307;27,792004;1642,123531;3,867434;86,135891;364,412978;481,807213;526,118349;179,781666;3,867434;187,310756;173,566659;533,122279;744,256402;1015,289674;0;69,77742;22,751208;291,938784;630,822263;1464,337253;0;179,139102;161,586207;433,101126;690,510818;0;69,77742;18,751208;251,122871;593,248428;3,867434;8,171655;11,980452;100,021153;53,745584;0;0;4;40,815913;37,573834
78398;11;78;Les Mesnuls;582;99;340;143;296;59;162;75;286;40;178;68;401;34;300;67;212;17;156;39;189;17;144;28;374;30;280;64;203;15;150;38;171;15;130;26;27;9;2;6;1;18;2;14;2;181;65;55;61;408;4;36;180;80;88;20;392;4;36;172;76;84;20;157,673413;380;706;407;113,734341;72,574262;28,936718;43,939073;23,999139;8;162,110887;0;28,148172;26,932743;43,598744;52,314779;11,11645;0;8;6,942504;91,314658;55,853726;122,855554;0;4;2,942504;60,059324;55,853726;113,972476;0;0;2,942504;55,176247;55,853726;0;0;2,942504;35,920913;55,853726;0;8;4;36,138411;0;0;4;0;24,138411;0
78401;11;78;Meulan;5912,400669;1159,086872;3805,995905;947,317891;2886,424088;572,551776;1858,701186;455,171125;3025,976581;586,535096;1947,294719;492,146766;4633,457048;673,01922;3503,102462;457,335366;2385,239615;367,665144;1792,757917;224,816554;2248,217433;305,354076;1710,344545;232,518812;4202,804904;564,584672;3214,935384;423,284848;2156,962428;308,103377;1647,081093;201,777958;2045,842476;256,481295;1567,854291;221,50689;430,652144;228,277187;59,561767;145,676824;23,038595;202,374957;48,872781;142,490253;11,011923;1278,943621;472,273889;385,772658;420,897074;4691,192053;0;155,191235;694,70911;1476,461549;1411,452535;941,400401;4232,459167;0;147,320046;658,58919;1328,828196;1251,94358;845,778156;3335,41823;4241,805164;7016,809936;4664,537834;3023,178316;1936,981082;573,622039;312,239914;129,602688;32,962854;3177,442655;0;168,418737;532,329223;1016,288334;1047,62626;412,780101;0;275,920266;96,349963;1082,62014;1722,552285;1944,731035;0;115,885954;4,931097;520,470204;1303,44378;2912,117601;0;249,696945;80,511393;918,620853;1663,288409;0;105,763407;4,931097;458,097087;1264,472365;0;26,223321;15,83857;163,999287;59,263876;0;10,122547;0;62,373117;38,971415
78402;11;78;Mézières-sur-Seine;2413,946807;505,894318;1565,64901;342,403479;1185,409277;250,673037;765,616211;169,120028;1228,537531;255,22128;800,032799;173,283451;1822,240763;226,39983;1451,056899;144,784034;957,648502;131,885279;748,610681;77,152542;864,592261;94,514551;702,446217;67,631493;1691,199134;191,30358;1363,378152;136,517402;897,259057;110,863303;711,323666;75,072088;793,940077;80,440277;652,054486;61,445314;131,041629;60,389445;21,021976;37,287015;2,080453;70,652184;14,074274;50,391731;6,186179;591,706044;274,765412;157,63076;159,309872;1739,71743;4,123902;68,24523;367,566015;535,865856;467,041458;284,93565;1618,707331;4,123902;64,047318;367,566015;511,409397;422,890619;248,670081;793,671629;1700,35754;2765,023866;1830,453496;682,53029;228,248781;90,324404;111,141339;45,083022;11,057492;816,819186;4,123902;47,937245;105,4569;203,914633;165,604254;289,782253;4,123902;316,369656;89,320455;257,273948;149,731225;293,645645;4,123902;55,773485;0;114,608982;119,139276;734,515903;0;308,336145;77,363154;221,22384;127,592764;0;51,649583;0;98,728057;101,124716;4,123902;8,033511;11,957301;36,050108;22,138462;4,123902;4,123902;0;15,880925;18,01456
78403;11;78;Mézy-sur-Seine;1239;204;757;278;631;119;371;141;608;85;386;137;924;95;701;128;493;58;359;76;431;37;342;52;867;82;667;118;459;49;342;68;408;33;325;50;57;34;9;17;8;23;4;17;2;315;111;123;81;912;0;48;240;240;244;136;864;0;44;232;228;232;128;220,375428;873;1552;929;167,262158;104,294449;45,399754;53,11327;17,126778;5,97329;265,99127;0;24,948392;44,735441;66,43698;105,890944;23,979512;0;19,761134;37,369464;66,589636;142,271036;160,708588;0;7,893159;5,080417;22,614819;125,120192;221,042878;0;11,893159;20,289047;54,589636;134,271036;0;7,893159;4;18,614819;121,120192;0;7,867975;17,080417;12;8;0;0;1,080417;4;4
78404;11;78;Millemont;176;30;108;38;94;20;53;21;82;10;55;17;128;5;98;25;72;4;52;16;56;1;46;9;116;3;92;21;66;2;49;15;50;1;43;6;12;6;2;3;1;6;0;3;3;48;25;11;12;132;0;8;60;20;24;20;116;0;8;48;20;24;16;21,911928;117;205;129;17,911928;9,911088;3,918134;4;0;1;35,755205;0;4;4;4;19,755205;4;8;0;4;12;11,755205;15,755205;0;0;0;4;11,755205;27,755205;8;0;0;8;11,755205;0;0;0;4;11,755205;0;0;4;4;0;0;0;0;0;0
78406;11;78;Milon-la-Chapelle;219,658427;29,41572;123,552892;66,689814;93,318837;15,215028;49,702424;28,401385;126,33959;14,200693;73,850468;38,288429;130,849239;4,057341;97,376178;29,41572;68,974792;1,014335;48,688089;19,272368;61,874446;3,043006;48,688089;10,143352;119,691552;3,043006;89,261496;27,38705;64,917452;1,014335;44,630748;19,272368;54,7741;2,02867;44,630748;8,114681;11,157687;4,057341;0;4,057341;0;7,100346;1,014335;4,057341;2,02867;88,809188;26,372715;14,200693;48,235781;117,662881;0;12,172022;73,032133;8,114681;20,286704;4,057341;109,5482;0;12,172022;68,974792;8,114681;16,229363;4,057341;80,195326;121,720222;275,326246;132,877909;57,829001;44,802387;19,598118;22,366325;11,27234;3,043006;70,941864;0;11,917212;12,172022;30,230361;16,622269;0;0;3,950487;0;19,095891;47,895487;36,766322;0;0;0;0;36,766322;42,795289;0;0;0;3,014483;39,780806;0;0;0;0;36,766322;0;3,950487;0;16,081407;8,114681;0;0;0;0;0
78407;11;78;Mittainville;399,765774;58,526503;247,993657;93,245615;204,346773;33,727137;123,996828;46,622807;195,419001;24,799366;123,996828;46,622807;281,720794;22,815416;220,218367;38,68701;153,756067;14,879619;120,02893;18,847518;127,964727;7,935797;100,189437;19,839493;269,817098;21,823442;211,290595;36,703061;150,780143;13,887645;118,044981;18,847518;119,036955;7,935797;93,245615;17,855543;11,903696;2,975924;0,991975;1,983949;0;8,927772;0;6,943822;1,983949;118,044981;35,711087;48,606757;33,727137;257,913403;3,967899;39,678985;75,390072;47,614782;63,486376;27,77529;238,07391;3,967899;39,678985;71,422173;39,678985;59,518478;23,807391;54,053708;271,801048;472,179922;283,704743;34,239468;16,04285;8,90366;19,81424;4,959873;1,983949;73,497007;3,967899;15,871594;0;7,93808;19,643324;26,076111;7,935797;0;15,903696;34,080817;15,576698;23,613505;0;0;0;11,903696;11,709809;53,657514;3,967899;0;11,935797;22,177121;15,576698;0;0;0;11,903696;11,709809;3,967899;0;3,967899;11,903696;0;0;0;0;0;0
78410;11;78;Moisson;590,215795;75,56396;403,348165;111,303671;302,25584;47,993326;205,248053;49,014461;287,959956;27,570634;198,100111;62,28921;459,510567;37,78198;375,777531;45,951057;251,19911;29,612903;201,163515;20,422692;208,311457;8,169077;174,614016;25,528365;420,707453;32,676307;346,164627;41,866518;234,860957;25,528365;192,994438;16,338154;185,846496;7,147942;153,170189;25,528365;38,803115;16,338154;4,084538;8,169077;4,084538;22,464961;1,021135;21,443826;0;130,705228;36,760845;41,866518;52,077864;439,087875;0;24,50723;69,437152;122,536151;116,409344;106,197998;410,496107;0;24,50723;65,352614;110,282536;108,240267;102,113459;82,001233;422,749722;715,81535;461,552836;48,496339;21,236739;8,120243;33,504895;14,295884;6,126808;85,14125;0;8,169077;15,650224;26,741751;22,464961;12,115237;0;8,030699;8,169077;46,476513;22,464961;25,354742;0;0;0;12,079992;13,27475;70,016778;0;8,030699;8,169077;31,352042;22,464961;0;0;0;3,910915;13,27475;0;0;0;15,124472;0;0;0;0;8,169077;0
78413;11;78;Mondreville;250,165266;42,518207;171,061625;36,585434;123,59944;16,809524;88,002801;18,787115;126,565826;25,708683;83,058824;17,798319;205,669468;29,663866;161,173669;14,831933;105,80112;13,843137;82,070028;9,887955;99,868347;15,820728;79,103641;4,943978;187,871148;23,731092;151,285714;12,854342;97,890756;10,876751;79,103641;7,910364;89,980392;12,854342;72,182073;4,943978;17,798319;7,910364;2,966387;2,966387;1,977591;9,887955;2,966387;6,921569;0;44,495798;12,854342;18,787115;12,854342;213,579832;0;3,955182;43,507003;67,238095;35,596639;63,282913;193,803922;0;3,955182;43,507003;63,282913;27,686275;55,372549;36,937073;191,826331;276,862745;209,62465;27,080336;14,457167;1,870849;9,856737;3,982682;1,977591;39,277865;3,933793;3,955182;3,955182;12,104696;15,329011;0;3,933793;0;0;23,567187;11,776885;19,687249;0;0;0;7,910364;11,776885;31,38889;0;0;0;19,612005;11,776885;0;0;0;7,910364;11,776885;3,933793;0;0;3,955182;0;0;0;0;0;0
78415;11;78;Montainville;375,601073;71,252236;247,347048;57,001789;187,291592;30,536673;127,236136;29,518784;188,309481;40,715564;120,110912;27,483005;275,847943;16,286225;226,989267;32,572451;150,647585;8,143113;124,182469;18,322004;125,200358;8,143113;102,806798;14,250447;254,472272;14,250447;212,738819;27,483005;140,468694;6,107335;119,093023;15,268336;114,003578;8,143113;93,645796;12,214669;21,375671;10,178891;2,035778;5,089445;3,053667;11,19678;0;9,161002;2,035778;99,753131;53,948122;23,411449;22,39356;289,080501;8,143113;20,357782;69,216458;81,431127;85,502683;24,429338;248,364937;8,143113;20,357782;65,144902;57,001789;77,359571;20,357782;53,690605;257,525939;433,620751;277,883721;27,128902;14,346896;9,313325;26,561704;7,98199;1,946078;58,459186;10,380757;0;12,214669;11,855867;12,214669;11,793223;10,380757;8,143113;8,071556;23,720647;8,143113;28,142093;4,071556;4,071556;0;11,855867;8,143113;40,294118;0;8,143113;8,071556;15,936336;8,143113;0;4,071556;0;8,143113;8,143113;10,380757;0;0;7,784311;0;4,071556;0;0;3,712755;0
78416;11;78;Montalet-le-Bois;226;42;156;28;110;24;74;12;116;18;82;16;167;19;141;7;88;12;71;5;79;7;70;2;159;18;135;6;86;11;70;5;73;7;65;1;8;2;1;1;0;6;0;5;1;59;23;19;17;156;0;4;40;44;28;40;148;0;4;40;40;28;36;26,020307;161;254;168;18,910795;10,038392;3,038392;7,109512;2,054756;1;32,389777;0;8,438048;4;4;8;7,951728;0;0;0;24,389777;8;20,252616;0;0;0;12,252616;8;23,951728;0;0;0;15,951728;8;0;0;0;8,033591;8;0;0;0;8,438048;0;0;0;0;4,219024;0
78417;11;78;Montchauvet;187,551724;29,4;116,586207;41,565517;98,337931;17,234483;55,758621;25,344828;89,213793;12,165517;60,827586;16,22069;140,917241;10,137931;109,489655;21,289655;75,02069;6,082759;55,758621;13,17931;65,896552;4,055172;53,731034;8,110345;135,848276;10,137931;107,462069;18,248276;71,97931;6,082759;54,744828;11,151724;63,868966;4,055172;52,717241;7,096552;5,068966;3,041379;0;1,013793;2,027586;2,027586;0;1,013793;1,013793;46,634483;18,248276;17,234483;11,151724;150,041379;12,165517;16,22069;36,496552;36,496552;32,441379;16,22069;145,986207;12,165517;16,22069;36,496552;36,496552;28,386207;16,22069;48,21696;135,848276;242,296552;140,917241;30,982477;13,539044;4,041379;17,234483;5,068966;1,013793;67,568296;12,165517;4,055172;4,055172;7,470078;20,253606;19,56875;12,165517;0;19,56875;31,778857;4,055172;15,580423;0;0;0;11,525251;4,055172;47,292434;0;0;15,513578;27,723684;4,055172;0;0;0;11,525251;4,055172;12,165517;0;4,055172;4,055172;0;0;0;0;0;0
78418;11;78;Montesson;9924,442549;1768,033856;6457,667137;1698,741556;4860,852581;857,344295;3144,34278;859,165506;5063,589968;910,689561;3313,324357;839,57605;7562,480143;636,759246;6060,879209;864,841688;3845,950257;307,818799;3059,526545;478,604913;3716,529886;328,940448;3001,352664;386,236774;7139,913205;541,009597;5782,39575;816,507858;3631,793253;264,565155;2911,734046;455,494052;3508,119952;276,444442;2870,661704;361,013806;422,566938;214,157004;43,253644;147,792499;23,110861;208,409934;52,496006;130,690959;25,222968;2361,962407;1136,708165;666,235243;559,018998;7563,883649;7,530137;295,789577;2768,979444;2109,27178;1629,027516;727,177894;7141,316711;7,530137;288,929974;2704,844251;1983,368067;1493,298764;663,345519;5109,725741;7219,189525;11679,82292;7649,601207;4603,073812;2347,169751;928,89797;506,651929;183,100988;68,416589;5100,49209;16,956783;272,660508;798,710331;1361,933797;1687,737488;962,493182;38,877975;146,582683;571,861029;3087,4597;1255,710703;2527,811009;13,943094;35,004815;100,302243;1418,311644;960,249214;4633,312245;30,096656;124,29723;500,273593;2806,204839;1172,439927;6,300835;34,070447;95,686606;1321,402635;912,542107;8,781318;22,285453;71,587436;281,254861;83,270776;7,642258;0,934368;4,615637;96,909009;47,707107
78420;11;78;Montfort-l'Amaury;1791,588757;334,572888;1077,394418;379,62145;898,502556;177,760823;533,86801;186,873724;893,0862;156,812065;543,526409;192,747726;1317,906721;119,707187;998,687557;199,511978;691,439111;70,826752;512,875891;107,736468;626,46761;48,880435;485,811666;91,77551;1242,092169;104,743788;947,812002;189,536379;648,544036;59,853593;489,932014;98,758429;593,548133;44,890195;457,879989;90,77795;75,814552;42,895075;10,973159;22,943877;8,978039;32,919476;3,99024;27,931677;0,99756;473,682036;210,875462;142,912296;119,894278;1364,661927;0;115,716947;458,877549;387,053237;275,326529;119,707187;1296,827855;0;107,736468;446,90683;375,082518;255,375331;111,726707;1420,883799;1273,016526;2520,899711;1349,828637;1213,569106;821,170209;276,872506;207,314693;88,292082;23,986244;1502,348339;4,010417;125,164991;274,582157;400,089315;576,962032;121,539426;17,106644;86,173416;61,38764;509,808133;827,872506;997,620169;8,000656;23,455203;8,963579;304,61723;652,583501;1281,255829;9,105987;66,104939;36,178584;376,435294;793,431024;0;15,474724;4,97334;236,710251;629,835253;8,000656;20,068478;25,209056;133,372839;34,441482;8,000656;7,980479;3,99024;67,906979;22,748248
78423;11;78;Montigny-le-Bretonneux;25682,2767;5030,092001;16389,70293;4262,481773;12492,78703;2495,814759;7906,662669;2090,309605;13189,48967;2534,277242;8483,040258;2172,172168;19840,30978;2056,996925;15354,2886;2429,024259;10035,29367;1075,64807;7735,379839;1224,265759;9805,016111;981,348855;7618,908755;1204,7585;18638,35448;1784,993936;14564,37124;2288,98931;9466,053939;922,933369;7378,156329;1164,964241;9172,300543;862,060567;7186,214906;1124,025069;1201,955296;569,239728;152,7147;357,22351;59,301518;632,715568;119,288288;432,693849;80,733431;5841,966923;2995,04459;1541,498195;1305,424138;19841,30977;0;423,722509;7181,009189;6072,241117;4653,935917;1442,032471;18640,35447;0;385,32519;6974,970089;5788,170969;4205,282745;1286,605478;22524,79945;18685,95012;27294,48226;19887,90542;21255,07607;10210,09628;2872,288139;1269,723384;427,835901;192,195903;22576,93389;3,081569;566,62152;8247,743259;6624,339836;5812,992325;1322,155378;13,653523;2447,624034;1528,582844;14040,56939;4546,504099;10751,88745;6,594149;777,451007;434,600711;6183,954989;3349,286597;21517,68787;13,653523;2379,429392;1440,360139;13377,20535;4307,039466;6,594149;763,775253;428,464092;6013,594783;3215,657724;0;68,194642;88,222705;663,364033;239,464633;0;13,675754;6,136619;170,360206;133,628873
78431;11;78;Morainvilliers;1615;262;969;384;834;154;480;200;781;108;489;184;1068;70;816;182;580;38;439;103;488;32;377;79;1000;61;766;173;550;35;416;99;450;26;350;74;68;30;3;23;4;38;6;27;5;547;190;142;215;1100;4;92;492;296;140;72;1028;4;84;476;272;132;60;455,615838;1010;1862;1078;361,209318;186,119753;67,647472;94,40652;32,995585;14,744232;455,079252;0;40,571374;91,831115;119,539624;128,103656;75,033483;3,854908;24,902389;72,252902;259,631889;94,437165;216,820415;3,854908;8;3,259887;110,842703;90,862917;382,507878;3,854908;12,902389;68,252902;207,060515;90,437165;3,854908;4;3,259887;89,84655;86,862917;0;12;4;52,571374;4;0;4;0;20,996153;4
78437;11;78;Mousseaux-sur-Seine;411,316045;61,598055;254,340357;95,377634;217,580227;39,740681;127,170178;50,669368;193,735818;21,857374;127,170178;44,708266;311,964344;21,857374;241,424635;48,682334;168,897893;15,896272;124,189627;28,811994;143,066451;5,961102;117,235008;19,87034;290,106969;18,876823;225,528363;45,701783;153,995138;12,915721;114,254457;26,824959;136,111831;5,961102;111,273906;18,876823;21,857374;14,902755;2,980551;9,93517;1,987034;6,954619;0;5,961102;0,993517;99,351702;37,753647;39,740681;21,857374;309,97731;0;23,844408;59,611021;111,273906;67,559157;47,688817;294,081037;0;23,844408;59,611021;99,351702;67,559157;43,714749;60,576111;290,106969;501,726094;311,964344;44,396318;24,998794;16,017292;16,179793;6,217005;0,993517;58,845332;0;11,18459;0;11,998002;20,144313;15,518427;0;3,974068;7,458105;15,270844;32,142315;31,328903;0;0;0;7,210522;24,118381;43,686674;0;0;7,458105;8,060321;28,168247;0;0;0;0;24,118381;0;3,974068;0;7,210522;3,974068;0;0;0;7,210522;0
78439;11;78;Mulcent;67;16;46;5;29;6;21;2;38;10;25;3;54;8;43;3;26;4;20;2;28;4;23;1;52;7;42;3;26;4;20;2;26;3;22;1;2;0;0;0;0;2;1;1;0;13;6;1;6;56;0;4;4;4;24;16;52;0;4;4;4;24;16;15,989382;52;73;54;11,989382;8,035086;0;4;1;0;10,867111;0;0;0;0;0;10,867111;0;10,867111;0;0;0;6,956196;0;6,956196;0;0;0;10,867111;0;10,867111;0;0;0;0;6,956196;0;0;0;0;0;0;0;0;0;0;0;0;0
78440;11;78;Les Mureaux;21758,21666;5262,710743;12698,11231;3797,393611;10948,17382;2609,90355;6253,37332;2084,896949;10810,04284;2652,807192;6444,738987;1712,496662;14539,41707;2215,755498;10742,66514;1580,99643;7680,974402;1122,398236;5655,229785;903,346382;6858,44267;1093,357263;5087,435358;677,650049;12319,26563;1559,444609;9330,711172;1429,10985;6537,037518;750,054983;4939,771902;847,210633;5782,228112;809,389626;4390,93927;581,899217;2220,151441;1143,936883;372,343253;715,457882;56,135748;1076,214558;283,967637;696,496088;95,750832;7218,799589;2776,09423;1530,811073;2911,894286;14535,4171;0;366,325169;1095,224358;3352,014402;5053,728625;4426,41788;12315,26566;0;327,242467;1041,176682;3072,215033;4256,39666;3618,234817;12593,32715;12390,33763;25071,49752;14611,59934;11838,86797;5023,503472;1455,415213;754,459182;206,00417;62,722882;12550,55775;11,326293;407,811914;3130,932195;3422,101686;2910,279128;2668,106536;11,523762;3293,823722;1130,054426;4873,636325;3241,519518;5123,654497;0;780,215167;158,113833;1972,934462;2212,391035;11887,87285;3,888652;3237,089523;1052,143179;4466,033198;3128,718296;0;776,285784;158,113833;1887,821338;2165,567891;7,63511;56,734199;77,911246;407,603127;112,801223;0;3,929382;0;85,113124;46,823145
78442;11;78;Neauphle-le-Château;2020,106273;364,571301;1293,61662;361,918351;1005,166952;161,197079;664,097605;179,872268;1014,93932;203,374222;629,519015;182,046083;1576,033957;166,634978;1224,477436;184,921543;831,754032;80,259675;649,034483;102,459874;744,279924;86,375303;575,442952;82,461669;1493,784453;151,575291;1163,324176;178,884986;786,609624;73,239201;614,934923;98,435499;707,174829;78,33609;548,389252;80,449487;82,249504;45,144409;7,020474;34,09956;4,024375;37,105095;8,039213;27,0537;2,012182;444,072316;194,94285;131,747537;117,381929;1603,273535;0;112,467111;534,522707;482,573041;313,128504;152,558819;1543,110676;0;108,430018;526,512002;470,55066;297,119582;140,498413;553,750033;1500,827101;2382,423983;1583,076605;423,465165;212,234028;69,035435;130,284868;50,029507;23,475217;578,408611;0;65,343696;112,821422;197,625859;133,724725;68,892908;4,024365;23,98373;72,939547;312,494259;164,96671;265,002424;0;3,999028;13,755889;134,136292;113,111215;458,361322;4,024365;23,98373;56,934877;230,418054;143,000296;0;3,999028;13,755889;111,022276;99,170288;0;0;16,00467;82,076205;21,966414;0;0;0;23,114016;13,940926
78443;11;78;Neauphle-le-Vieux;481;60;311;110;245;33;153;59;236;27;158;51;378;29;287;62;203;20;149;34;175;9;138;28;357;28;269;60;190;19;139;32;167;9;130;28;21;13;1;10;2;8;0;8;0;103;32;49;22;416;8;36;168;124;52;28;360;8;36;152;100;40;24;98,076377;361;552;382;65,110237;43,289009;16,822571;32,966141;12,016745;2;83,207451;8;19,49842;8;27,558477;16,150554;4;16;8;8;18,830664;32,376787;52,376787;8;0;0;15,49842;28,878367;51,709031;8;4;0;7,332245;32,376787;4;0;0;4;28,878367;8;4;8;11,49842;0;4;0;0;11,49842;0
78444;11;78;Neauphlette;601,035127;116,231904;407,315288;77,487936;302,011171;64,57328;202,667663;34,770228;299,023957;51,658624;204,647625;42,717708;455,986698;48,678319;376,511893;30,796487;246,371898;36,757098;193,719839;15,894961;209,6148;11,921221;182,792053;14,901526;437,111432;41,724273;364,590672;30,796487;235,444112;29,803052;189,746099;15,894961;201,66732;11,921221;174,844573;14,901526;18,875266;10,927786;6,954046;3,97374;0;7,947481;0;7,947481;0;145,048429;64,57328;33,776792;46,698357;456,980134;7,947481;23,842442;91,396027;111,264728;131,13343;91,396027;449,032653;7,947481;23,842442;91,396027;111,264728;131,13343;83,448546;82,318492;440,091737;658,654362;459,960439;63,405666;32,848925;16,864076;18,912826;1,98687;0;84,708326;7,947481;8,012475;11,921221;16,030691;27,946172;12,850286;7,947481;29,058263;11,97374;19,83388;15,894961;39,893652;3,97374;12,051211;0;7,97374;15,894961;68,74837;0;25,019528;8;19,83388;15,894961;0;12,051211;0;7,97374;15,894961;7,947481;4,038735;3,97374;0;0;3,97374;0;0;0;0
